Fundo,%PL,Norm.,Ativo,Garantia,Nota
VGIR11,0.006988746483748363,,22D0634282,AF Terreno e SPE + CF,3.0
VGIR11,0.006852383491506144,,23F1689784,AF Terreno e SPE + CF + Fiança,3.0
VGIR11,0.006804229509811097,,22C0927973,AF Terreno e SPE + CF,3.0
VGIR11,0.006540374477704473,,24E1730283,AF Imóvel e Terreno + CF + Aval,3.0
VGIR11,0.006480118823515033,,22H1319855,AF Imóvel e SPE + Aval,3.0
VGIR11,0.006431603581414346,,24A2692084,CF,1.0
VGIR11,0.0059086353754542595,,22J1021044,AF Terreno e SPE + CF + Fiança,3.0
VGIR11,0.004254272364459102,,22J0123615,AF Terreno e SPE + Aval,3.0
VGIR11,0.004095549191170204,,19B0177968,CF + Aval,2.0
VGIR11,0.003301435522180511,,21L0729731,AF Imóvel,3.0
VGIR11,0.003301433841882361,,21L0729728,AF Imóvel,3.0
VGIR11,0.002827046271450644,,19E0281174,AF Imóvel,3.0
VGIR11,0.0024880905105714893,,23L1958694,AF SPE + CF + Aval,2.0
VGIR11,0.002172722276783468,,24E1235616,AF terreno,3.0
VGIR11,0.0021119605217816665,,18D0698877,CF + Aval,2.0
VGIR11,0.0019884513536333258,,22J0070436,AF Terreno e SPE + Aval,2.0
VGIR11,0.0017779094937625368,,24H2371352,AF terreno,2.0
VGIR11,0.0017296835202918158,,19L0909950,AF Imóvel e SPE + CF + Fiança,3.0
VGIR11,0.0017256770477659439,,24A2191067,AF Terreno e SPE + CF + Aval,3.0
MXRF11,0.03621981468971852,,24C1526928,"- Aval
- 60% da Cessão Fiduciária dos Recebíveis da 1a Fase do SMI
- 60% da AF do SMI",1.0
MXRF11,0.03334282322516432,,24G1557250,"- AF de Imóveis;
- AF de Quotas;
- Fundo de Despesas e Reserva.",3.0
MXRF11,0.025450462551088623,,23D1515316,"- AF de imóvel
- Fiança CSN",3.0
MXRF11,0.0238664150564805,,22C0983841,"- Fundo de Reserva;
- Fundo de Despesas;
- Alienação Fiduciária de Quotas.",2.0
MXRF11,0.022764843012679108,,24A2246360,"- AF de imóvel;
- Fundo de reserva;
- Fundo de juros;
- Fiança.",3.0
MXRF11,0.020280703158479175,,24E2453531,"-Cessão de créditos e estoque/vendas futuras do projeto Jardins Genebra;
- Aval dos sócios PF;
- Fundo de Reserva (2 PMTs);
- Fundo de Despesas.
- Alienação fiduciária de ações da SPE;",2.0
MXRF11,0.020230237708273906,,23H1074707,"- AF de quotas das SPEs;
- CF de recebíveis;
- Fiança;
- Fundos.",2.0
MXRF11,0.018634832490182038,,20B0817201,"- Fundo de 11 PMTs para o período de retrofit;
- Adicionalmente 2 PMTs durante toda a operação;
- Fiança Locatícia de seguradora ou banco de primeira linha;
- Coobrigação do FII cedente, que conta com cotistas de muito elevada robustez financeira;
- AF do imóvel, com LTV aproximado de 70%, imóvel em região nobre e de alta procura no Rio de Janeiro - RJ.",3.0
MXRF11,0.01735069729265053,,24E3191022,"- AF de Imóvel;
- Cessão fiduciária de direitos creditórios;
- Fundo de Despesas e Reserva.",3.0
MXRF11,0.016521602835771917,,22L1314899,"- Alienação Fiduciária de CEPAC; e/ou
- Alienação Fiduciária de cotas; e/ou
- Alienação Fiduciária de imóveis.",3.0
MXRF11,0.015910974615168574,,21K1073642,"- AF de imóvel;
- CF de recebíveis;
- Endosso de seguro patrimonial (GPA e devedora);
- Fundo de despesas;
- Fundo de juros;
- Fundo de reserva.",3.0
MXRF11,0.014308814508888882,,21F0568504,"- Cessão Fiduciária de Direitos Creditórios;
- Alienação Fiduciária de imóveis;
- Aval dos acionistas da AIZ na PF;
- Fundo de despesas.",3.0
MXRF11,0.013605412050841901,,21H0975635,"- Alienação Fiduciária do imóvel;
- Fundo de reserva;
- Seguro patrimonial.",3.0
MXRF11,0.01321906306525914,,21F0211653,"- Cessão Fiduciária;
- Alienação Fiduciária de imóveis;
- Aval dos acionistas da Rio Ave e dos acionistas na PF;
- Fundo de reserva;
- Fundo de despesas.",3.0
MXRF11,0.01254999063614742,,23F2427206,"- AF de imóveis no valor de R$ 153MM, perfazendo um LTV inicial de 73%;
- Cessão fiduciária;
- endosso dos seguros de locação (seguro patrimonial e seguro de perda de receita).",3.0
MXRF11,0.012289912540692092,,23H1539646,"- AF de imóvel;
- Fundo de reserva;
- Fundo de juros;
- Fiança.",3.0
MXRF11,0.012031825442696008,,23G2239867,"- AF de cotas da SPE (LTV de 49%);
- CF de 50% do NOI do empreendimento;
- Fundo de reserva de 2 PMTs;
- Endosso do seguro patrimonial de 50% do empreendimento (após término de obras);
- Aval da OPI Mall, César Federman e demais acionistas (até o término de obras).",2.0
MXRF11,0.011722688888582907,,24B1276266,"- AF dos imóveis;
- Fundo de Reserva;
- Fiança",3.0
MXRF11,0.011466269671124902,,21H0697914,"- Cessão Fiduciária de recebíveis;
- Alienação Fiduciária do imóvel;
- Aval dos sócios da RCP na PF.",3.0
MXRF11,0.010995380943124635,,24C1990828,"- Fundo de Reserva de Inadimplência;
- Fundo de Despesas.",1.0
MXRF11,0.010848320286143753,,20J0812309,"- AF de Imóveis;
- Caução dados em garantia aos Contratos de Locação (lastro);
- Fundo de Reserva;
- Coobrigação da cedente.",3.0
MXRF11,0.010827656873186951,,24C1998433,"- Alienação Fiduciária de Imóvel;
- Alienação Fiduciária de Quotas;
- Fundo de Despesas e Reserva.",3.0
MXRF11,0.010293888015578324,,20L0653519,"- Alienação Fiduciária dos imóveis;
- Seguro Patrimonial;
- Fundo de reserva.",3.0
MXRF11,0.009941584961361586,,22F0783773,"(i) AF de imóveis;
(ii) Fiança.",3.0
MXRF11,0.009780964791574948,,23F1241290,"(i) Fundo de reserva inicial equivalente a 150% da inadimplência esperada da carteira;
(ii) Obrigação de recomposição do fundo de reseva pela devedora de até 50% do volume de emissão do CRI.",1.0
MXRF11,0.009449753265111981,,22L1173045,"- Aval da FS Ltda e FS S.A
- Contrato de Offtaker para a venda de biomassa (bambu e eucalipto) entre as empresas do grupo",1.0
MXRF11,0.00926947993577379,,24C1690314,"- Fiança GAV Holding;
- Alienação Fiduciária de Quotas da SPE;
- Cessão Fiduciária dos Recebíveis do projeto Porto 2 Life;
- Fundos de Obra, Reserva e Despesas.",2.0
MXRF11,0.009221336954156131,,23K2260145,"- Alienação Fiduciária de participações;
- Fundo de reserva;
- Fundo de despesas.",2.0
MXRF11,0.009067437331560459,,24D0480929,"- Alienação Fiduciária;
- Seguro Patrimonial;
- Fiança;
- Fundo de Reserva.",3.0
MXRF11,0.009063981441275779,,20G0800227,"- AF das respectivas frações ideais dos objetos lastro da operação;
- Cessão fiduciária dos recebíveis dos 8 empreendimentos que são lastro da operação.",2.0
MXRF11,0.009005776387101072,,24B1276268,"- AF dos imóveis;
- Fundo de Reserva;
- Fiança",3.0
MXRF11,0.008924937408740875,,19I0737680,"- Cessão Fiduciária de dividendos do shopping, que devem perfazer ao menos 165% da PMT do CRI Sênior;
- AF de fração ideal do shopping, com LTV Sênior de 44,71%;
- Aval Corporativo da Holding;
- Três tranches de subordinação, com a holding possuindo 10% da emissão.",2.0
MXRF11,0.008916226780594736,,23D1175169,"- AF de imóveis
- Fiança do Grupo Mateus",3.0
MXRF11,0.008767407496639432,,22F1357736,- AF de cotas do FII Barzel,2.0
MXRF11,0.008433919703809677,,21G0154352,"- Aval da Cemara;
- Fiança dos acionistas na PF;
- AF das cotas da SPE;
- CF dos recebíveis.",2.0
MXRF11,0.0077294606830774605,,20A0982855,"- Cessão Fiduciária dos aluguéis do shoping e estacionamento, que devem perfazer ao menos 146% da PMT do CRI;
- AF do imóvel;
- Aval do principal acionista do grupo na pessoa física.",3.0
MXRF11,0.007723963507782471,,19L0838765,- ICSD mínimo: 125% do valor da próxima PMT.,1.0
MXRF11,0.007695591817850697,,22F0715946,"(i) AF de terreno localizado no Higienópolis, bairro nobre de SP;
(ii) AF de cotas de SPEs;
(iii) Promessa de CF das vendas das futuras unidades do empreendimento;
(iv) Aval da Helbor",3.0
MXRF11,0.007534739688796164,,19F0922610,"- Cessão Fiduciária do NOI na participação do cedente, com ICSD de 150%;
- LTV da fração do cedente, LTV de 56%;
- AF das ações da SPE;
- Fundo de Reserva de 1 PMT.",2.0
MXRF11,0.0068519980467217755,,21L0823062,"- Cash collateral de R$ 20 milhões;
- Fundo de juros de R$ 40 milhões;
- CF de recebíveis oriundos da comercialização de cadeiras cativas, camarotes, vagas de estacionamento e bilheteria dos jogos de futebol.",1.0
MXRF11,0.006054132432178211,,21D0429192,"- Cessão Fiduciária dos recebíveis;
- Fiança;
- Fundo de Reserva.",2.0
MXRF11,0.006023172416629006,,19L0909950,"- Cessão Fiduciária dos aluguéis do shoping e estacionamento, que devem perfazer ao menos 146% da PMT do CRI;
- AF do imóvel;
- Aval do principal acionista do grupo na pessoa física.",3.0
MXRF11,0.005915398826309565,,24B1276213,"- AF dos imóveis;
- Fundo de Reserva;
- Fiança",3.0
MXRF11,0.005713249235632371,,19L0917227,"- Cessão Fiduciária dos aluguéis do shoping e estacionamento, que devem perfazer ao menos 146% da PMT do CRI;
- AF do imóvel;
- Aval do principal acionista do grupo na pessoa física.",3.0
MXRF11,0.0054742047952405165,,20K0571487,- Alienação Fiduciária do imóvel.,3.0
MXRF11,0.00504255286286484,,24B0013802,"- AF de imóvel;
- AF de quotas;
- Fundo de despesas.",3.0
MXRF11,0.004920104057490902,,19I0737681,"- Cessão Fiduciária de dividendos do shopping, que devem perfazer ao menos 165% da PMT do CRI Sênior;
- AF de fração ideal do shopping, com LTV Sênior de 44,71%;
- Aval Corporativo da Holding;
- Três tranches de subordinação, com a holding possuindo 10% da emissão.",2.0
MXRF11,0.004172205162806421,,23F1763644,- Fiança,2.0
MXRF11,0.004157987292193941,,23L2159971,"- Cash sweep do fluxo excedente mensal;
- Fundo de reserva (R$ 3MM)e despesa;
- Servicer para espelhamento de recebíveis;
- Coobrigação da Direcional Engenharia (limitada a R$ 21MM);
- Cobrança dos créditos pela Direcional Engenharia.",1.0
MXRF11,0.0040317963639883,,22B0309134,"- Alienação fiduciária de quotas;
- Cessão Fiduciária de recebíveis no montante de 120% da próxima PMT;
- Fiança Bild Desenvolvimento Imobiliário S.A. e Vita.",2.0
MXRF11,0.00400112870363284,,22J0346032,"- AF do terreno;
- CF dos recebíveis do empreendimento (atuais e futuros);
- AF de cotas da SPE;
- Fundo de reserva;
- Fundo de despesas;
- Seguro de obras;
- Fiança e aval da Arquiplan e dos sócios na PF.",3.0
MXRF11,0.0029383100935406452,,20I0777292,"- Alienação Fiduciária de três empreendimentos avaliados em R$ 228 milhões por consultoras independentes, com área de BOMA de 26.424m² e LTV de 65%;
- Cessão Fiduciária dos contratos de locação atuais e Promessa de Cessão Fiduciária de contratos de locação futuros;
- Fundo de Reserva equivalente a duas PMTs;
- Garantidora: Helbor Empreendimentos S.A.;
- Mecanismo de cash sweep, com amortização extraordinária do principal em caso de excedente dos valores dos alugueis frente as PMTs do CRI.",3.0
MXRF11,0.0025986193858678224,,21K0633996,"- Cessão Fiduciária de Direitos Creditórios;
- Aval dos acionistas da AIZ na PF.",2.0
MXRF11,0.002585432210036884,,20L0653261,"- Alienação Fiduciária dos imóveis (mín. 133% do saldo devedor do CRI);
- Covenant financeiro: (Dívida Líquida + Imóveis a Pagar)/Patrimônio Líquido <= 0,70x (ex-SFH).",3.0
MXRF11,0.002572488576157002,,22D0371507,"- AF de imóveis
- Fiança do Grupo Mateus",3.0
MXRF11,0.002026821811228602,,21F0906525,"- Alienação Fiduciária do imóvel;
- Fundo de reserva;
- Fiança.",3.0
MXRF11,0.0020000981284764487,,22J0346038,"- AF do terreno;
- CF dos recebíveis do empreendimento (atuais e futuros);
- AF de cotas da SPE;
- Fundo de reserva;
- Fundo de despesas;
- Seguro de obras;
- Fiança e aval da Arquiplan e dos sócios na PF.",3.0
MXRF11,0.001985276593681615,,20J0667658,"-Alienação Fiduciária dos imóveis;
- Cessão Fiduciária dos Direitos Creditórios;
- Fiança do fundador da HF Engenharia;
- Fundo de Reserva;
- Fundo de despesas com IPTU;
- Fundo de despesas.",3.0
MXRF11,0.0018409736747907787,,22I1555753,"- AF de cotas,
- CF de recebíveis, 
- AF de imóvel, 
- Fiança; e
- Fundo de obras.",3.0
MXRF11,0.0018316422039703405,,22B0939878,"- Cessão fiduciária de recebíveis;
- Alienação fiduciária de imóveis;
- Fiança;
- Fundo de reserva de 3 PMTs.",3.0
MXRF11,0.0018142413784501825,,22B0939875,"- Cessão fiduciária de recebíveis;
- Alienação fiduciária de imóveis;
- Fiança;
- Fundo de reserva de 3 PMTs.",3.0
MXRF11,0.0016429729985762852,,19F0923004,"- AF do imóvel, LTV = 59%;
- Aval corporativo.",3.0
MXRF11,0.0016239572623121415,,19L0906036,"- AF de estoque com no mínimo 130% do saldo devedor;
- Seleção de imóveis pré-estabelecidos, maioria em regiões nobres de São Paulo - SP;
- Fundo de Reserva de R$ 5 milhões.",3.0
MXRF11,0.0014507658709300459,,22B0084502,"(i) AF dos imóveis
(ii) AF das quotas das SPE's
(iii) CF dos recebíveis dos empreendimentos
(iv) Fiança da Vitacon e do Alexandre Frankel",3.0
MXRF11,0.0014309558358080341,,23C2829802,- Fiança bancária.,3.0
MXRF11,0.0013539113112462481,,22B0939864,"- Cessão fiduciária de recebíveis;
- Alienação fiduciária de imóveis;
- Fiança;
- Fundo de reserva de 3 PMTs.",3.0
MXRF11,0.0012440799415034556,,23C2830001,- Fiança bancária.,3.0
MXRF11,0.0011791770286519307,,24F2269311,"- Aval da Mitre;
- AF de Quotas;
- AF de Imóvel;
- Cessão fiduciária dos direitos creditórios.",3.0
MXRF11,0.0011790828349495662,,24F2269312,"- Aval da Mitre;
- AF de Quotas;
- AF de Imóvel;
- Cessão fiduciária dos direitos creditórios.",3.0
MXRF11,0.001061285219352755,,20J0837207,"- Critério de elegibilidade da carteira;
- AF das unidades, com LTV médio inferior a 40% e máximo de 60%;
- Duas tranches de subordinação;
- Fundo de reserva;
- Apólices de seguros;
- Cobertura Mínima de recebíveis com mecanismo de aceleração de amortizações.",2.0
MXRF11,0.001053447933536313,,18L1179520,"- Cessão Fiduciária aluguéis de um condomínio logistico da companhia;
- AF do imóvel.",3.0
MXRF11,0.0009008032206737585,,23C2830002,- Fiança bancária.,3.0
MXRF11,0.0008834488455958298,,23C2829803,- Fiança bancária.,3.0
MXRF11,0.0006518594722240062,,12E0031990,"- Cessão Fiduciária dos contratos de locação, que perfazem ao menos 120% da PMT do CRI;
- AF do imóvel;
- Fundo de Reserva de 2 PMTs;
- Endosso do seguro patrimonial.",3.0
MXRF11,0.0006155820429366073,,20H0695880,"- Alienação Fiduciária de 11 lojas locadas pelo Pão de Açúcar e Extra no estado de SP, perfazendo um valor de avaliação de R$ 228.020.000;
- Alienação Fiduciária de Cotas da SPE;
- Promessa de Cessão Fiduciária de contratos de locação futura no mesmo Imóvel;
- Fundo de Reserva de 2 PMTs do CRI;
- Fundo de despesas do CRI.",3.0
MXRF11,0.0005236068474454469,,21B0544455,"- Alienação Fiduciária de ativos cujo valor seja maior ou igual a 50% (cinquenta por cento) do Saldo Devedor do CRI, composta entre: (i) terrenos no estado de São Paulo, avaliado com base no valor de venda forçada e (ii) cotas da SPE Windsor, avaliadas com base no seu Net Asset Value (NAV).",2.0
MXRF11,0.00048721496132080565,,20L0632150,"- Fundo de despesas;
- Servicer para espelhamento de carteiras;
- Cobrança feita pela Direcional Engenharia.",1.0
MXRF11,0.00047786334276125317,,19B0177968,"- Cessão fiduciária dos recebíveis e promessa de cessão dos futuros recebíveis de três empreendimentos da companhia com mecanismo de cash sweep;
- Aval da holding controladora do grupo.",2.0
MXRF11,0.0004658423863179278,,18D0698877,"- Cessão fiduciária dos recebíveis e promessa de cessão dos futuros recebíveis de dois empreendimentos da companhia com mecanismo de cash sweep;
- Aval da holding controladora do grupo.",2.0
MXRF11,0.0002968283998760254,,19A0698738,"- Alienação Fiduciária de Bens Imóveis;
- Fundo de Reserva;
- Fiança Corporativa.",3.0
MXRF11,4.2137899053682664e-05,,23L2159982,"- Cash sweep do fluxo excedente mensal;
- Fundo de reserva (R$ 3MM)e despesa;
- Servicer para espelhamento de recebíveis;
- Coobrigação da Direcional Engenharia (limitada a R$ 21MM);
- Cobrança dos créditos pela Direcional Engenharia.",1.0
MXRF11,3.472528278099535e-05,,20I0718383,"- Alienação Fiduciária dos imóveis (Imarés e Lorena);
- Cessão Fiduciária dos recebíveis;
- Promessa de Cessão Fiduciária dos recebíveis futuros;
- Fiança dos sócios na Pessoa Física;
- Alienação Fiduciária das cotas das SPEs;
- Fundo de Reserva;
- Fundo de Obras equivalente a 110% do valor remanescente das obras.",3.0
MXRF11,8.78219461606953e-06,,20I0718026,"- Alienação Fiduciária dos imóveis (Imarés e Lorena);
- Cessão Fiduciária dos recebíveis;
- Promessa de Cessão Fiduciária dos recebíveis futuros;
- Fiança dos sócios na Pessoa Física;
- Alienação Fiduciária das cotas das SPEs;
- Fundo de Reserva;
- Fundo de Obras equivalente a 110% do valor remanescente das obras.",3.0
MXRF11,3.5964886116955706e-07,,14K0234407,Papel em processo de excussão das garantias,0.0
MXRF11,3.5175306614948045e-11,,13L0034539,"- AF do imóvel;
- Endosso do seguro patrimonial;
- Fundo de Reserva de 5 PMTs;
- Aval corporativo da Cogna;
- Aval do cedente na pessoa física de seu controlador.",3.0
MXRF11,2.57952248509619e-11,,11F0042226,- Cessão Recebíveis.,1.0
MXRF11,1.6415143086975758e-11,,15H0698161,"- AF cotas de dois empreendimentos;
- AF de terreno em Porto Alegre - RS;
- Fundo de Reserva;
- Aval dos sócios na pessoa física",3.0
RBRY11,0.08605968824280627,,CRI Tael,"AF Imóvel, SPE + CF + Aval",3.0
RBRY11,0.04965900297821783,,CRI Yuny Jardim Paulista Série I,"AF Imóvel, SPE + CF + Aval + Fiança",3.0
RBRY11,0.04877328406825121,,CRI MOS Jardins e Pinheiros,"AF Terreno, SPE + CF + Aval + FR",3.0
RBRY11,0.038712996073240025,,CRI FGR,"AF Terreno, SPE + CF + Aval + FR",3.0
RBRY11,0.03548540801347376,,CRI JFL Parque da Cidade,"AF Imóvel, SPE + CF + Aval",3.0
RBRY11,0.030782743132300165,,CRI Patriani,"AF Terreno, SPE + CF + Aval + FR",3.0
RBRY11,0.025959539243018134,,CRI Lux Vila Nova Conceição,"AF Imóvel, SPE + CF + Aval",3.0
RBRY11,0.023733294589024304,,CRI Cond. Residencial AA SP,"AF Imóvel, SPE + CF + Fiança + FR",3.0
RBRY11,0.023029732722037195,,CRI Share Butantã,AF Imóvel + CF + FR,3.0
RBRY11,0.020901735431129304,,CRI Emergent Cold,AF Imóvel + FR,3.0
RBRY11,0.018340043213501366,,CRI Cabreúva,AF Imóvel,3.0
RBRY11,0.018030797603924814,,CRI Creditu,AF Imóvel + Seguro,3.0
RBRY11,0.017870955701865837,,CRI Moura Dubeux,AF Imóvel + CF + FR + Aval,3.0
RBRY11,0.017718253631637156,,CRI HM Maxi Campinas,"AF Imóvel, SPEs + CF + Aval",3.0
RBRY11,0.017069722746764132,,CRI Carteira MRV III (Série II),FR + Seguro,1.0
RBRY11,0.016353007648830912,,CRI Pulverizado,AF Imóvel,3.0
RBRY11,0.014727459269298691,,CRI Conx,AF Imóvel + SPE + CF + Fiança + Aval,3.0
RBRY11,0.014132577710366318,,CRI You,"AF Terreno, SPE + CF",3.0
RBRY11,0.012896023148727887,,CRI Verticale,"AF Imóvel, SPE + CF + Aval",3.0
RBRY11,0.009302620206603269,,CRI Yuny II CDI,AF SPE + CF + Fiança + Aval,3.0
RBRY11,0.008118121716788563,,CRI Carteira MRV III (Série I),FR + Seguro,1.0
RBRY11,0.00785943014740716,,CRI Epson,AF Terrenos e SPE + CF + FR + Aval,3.0
RBRY11,0.007568928609848204,,CRI Tarjab Altino CDI,AF Imóvel e SPE + Aval + FR,3.0
RBRY11,0.0075562138766759055,,CRI Pernambuco,AF Imóvel + CF + FR,3.0
RBRY11,0.007256494602256607,,CRI Exto,AF Matrículas + Cash Sweep,3.0
RBRY11,0.00628790691419733,,CRI Tarjab Lauto,AF Terreno e SPE + FR + Aval,3.0
RBRY11,0.0058914877773729914,,CRI Alphaville,AF Imóvel e SPE + CF + Aval + FR,3.0
RBRY11,0.005039901547589205,,CRI Brookfield JK CDI,AF Imóvel + CF + FR,3.0
RBRY11,0.004535465487440071,,CRI Landsol,AF Matrículas e SPEs + CF + FR,3.0
RBRY11,0.00412462672002454,,CRI Setin Perdizes,AF Matrícula + FR + Aval,3.0
RBRY11,0.004091925161218316,,CRI Yuny Jardim Paulista Série II,AF Imóvel e SPE + CF + Fiança + Aval,3.0
RBRY11,0.004002424889995039,,CRI Arqos,AF SPE + CF + Fiança + Aval,2.0
RBRY11,0.0036717413227775847,,CRI Carteira MRV V (Série III),AF Imóvel + FR,3.0
RBRY11,0.0036027552060877593,,CRI One Perdizes,AF Imóvel e SPE + CF + Fiança + Aval + FR,3.0
RBRY11,0.0034802224528329853,,CRI Carteira MRV IV (Série II),AF Imóvel + FR,3.0
RBRY11,0.00253570449752995,,CRI Lindenberg,AF SPE + CF + Fiança + Aval + FR,2.0
RBRY11,0.002368335742032934,,CRI Tarjab Origem,AF SPE + CF + Aval + FR,2.0
RBRY11,0.0022248124889670657,,CRI Pontte,AF Imóveis + sobrecolateral em volume,3.0
RBRY11,0.0016346870521704296,,CRI Mauá 2,AF Imóveis + sobrecolateral em volume,3.0
RBRY11,0.0011583995255466932,,CRI Wimo,AF Imóveis + sobrecolateral em volume,3.0
RBRY11,0.0009933805222149808,,CRI Yuny,AF SPE + CF + Fiança + Aval,2.0
RBRY11,0.0008716326912860434,,CRI Creditas V,AF Imóveis,3.0
RBRY11,0.0008246807811210041,,CRI Tourmalet Mez 1,AF Imóvel + CF + Recompra SPE,3.0
KNCR11,0.0515640053933221,,19E0322333,"AF, CF e FR",3.0
KNCR11,0.04374181417324606,,22G0282370,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.039367632754801075,,22G0282332,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.03499345133775656,,22G0282297,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.03185830770640919,,19B0176400,"AF, CF e FR",3.0
KNCR11,0.03061926992071205,,22G0282284,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.028892751528601282,,23H1250138,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.028408625780552244,,17I0141643,AF e CF,3.0
KNCR11,0.028408625780552244,,17I0141606,AF e CF,3.0
KNCR11,0.026212827474119613,,19L0882476,"AF, CF e FR",3.0
KNCR11,0.026151285891633787,,22G0282145,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.023831925513467623,,20A0797060,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.02321883258450013,,20J0812325,"AF,CF e FR",3.0
KNCR11,0.021312374096779618,,23J2266232,AF e AF de Cotas,3.0
KNCR11,0.020517684500125685,,22F1035289,AF e CF,3.0
KNCR11,0.019533486281205565,,22F1195743,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.019527869057791462,,22F1195716,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.017838448144735234,,19F0923004,AF e CF,3.0
KNCR11,0.01708421417378916,,22F0658610,"AF, CF e FR",3.0
KNCR11,0.016323828876192027,,22F1195714,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.016015509290243098,,22A0118041,"AF, CF e FR",3.0
KNCR11,0.01562505040728317,,23I1740395,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.015450620774940157,,24C1475910,"AF, CF e FR",3.0
KNCR11,0.014717647167516619,,19A1316808,"AF, CF e FR",3.0
KNCR11,0.014551874820725993,,24E1127893,"AF, CF e FR",3.0
KNCR11,0.014319752098299719,,24F1645739,AF e CF,3.0
KNCR11,0.01429940683695961,,24C1475908,"AF, CF e FR",3.0
KNCR11,0.014039149320146188,,24D3680471,CF e FR,1.0
KNCR11,0.013608681230283805,,17F0035000,AF de Cotas,2.0
KNCR11,0.013157157680140587,,16C0208472,AF e CF,3.0
KNCR11,0.012946542203377383,,24D0007013,FR,0.0
KNCR11,0.012943918064947837,,23F2335074,"AF de Cotas, CF e FR",2.0
KNCR11,0.012355678655165646,,24C1886299,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.01191596178971364,,15L0736524,AF e CF,3.0
KNCR11,0.011625721685724856,,24E1127608,"AF, CF e FR",3.0
KNCR11,0.010292983880361418,,23E2052240,"AF,CF e FR",3.0
KNCR11,0.009817585334613596,,19H0000001,"AF, CF e FR",3.0
KNCR11,0.00954615446479961,,21L0729901,"AF de Cotas, CF e FR",2.0
KNCR11,0.008987707950787596,,16E0707976,AF e CF,3.0
KNCR11,0.008448721373992527,,21L0848239,"AF de Cotas, CF e FR",2.0
KNCR11,0.007890410999054983,,16L0194496,AF e CF,3.0
KNCR11,0.0076711799173394745,,22I1289815,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.007054448564121176,,24A2983450,CF,1.0
KNCR11,0.007030290454980131,,21K1026250,"AF, CF e FR",3.0
KNCR11,0.005240869212879638,,17J0104526,AF e CF,3.0
